Date,True,dLinear,TimesNet
2023-11-13 00:00:00,6.6618,7.943714,6.494231
2023-11-13 01:00:00,6.6654,7.5778656,6.0248446
2023-11-13 02:00:00,6.5516,7.054873,6.0886736
2023-11-13 03:00:00,6.764275,6.8380666,5.997331
2023-11-13 04:00:00,6.68685,6.81631,5.869069
2023-11-13 05:00:00,6.5787,7.0353675,6.0830193
2023-11-13 06:00:00,6.4857,7.067285,6.0323505
2023-11-13 07:00:00,5.76505,6.9675922,5.9770083
2023-11-13 08:00:00,5.0443997,6.7706356,5.982986
2023-11-13 09:00:00,4.8575,6.819828,6.054848
2023-11-13 10:00:00,5.8142004,6.872353,6.1276584
2023-11-13 11:00:00,8.953134,7.0464835,6.1325088
2023-11-13 12:00:00,8.953134,7.414233,6.5096636
2023-11-13 13:00:00,9.81075,7.7769523,7.047545
2023-11-13 14:00:00,9.858,8.110499,7.097079
2023-11-13 15:00:00,10.051,8.481316,7.1779375
2023-11-13 16:00:00,8.1795,8.43182,7.1591988
2023-11-13 17:00:00,10.39905,8.230493,7.0357423
2023-11-13 18:00:00,12.5581,8.306714,6.911279
2023-11-13 18:00:00,12.5581,9.7499275,11.34274
2023-11-13 19:00:00,12.06685,9.843112,11.188151
2023-11-13 20:00:00,13.711,9.952436,10.661909
2023-11-13 21:00:00,15.35515,9.826029,11.15311
2023-11-13 22:00:00,11.749833,9.583362,10.782323
2023-11-13 23:00:00,8.144517,9.065249,9.5566635
2023-11-14 00:00:00,8.3427,8.693255,8.180054
2023-11-14 01:00:00,11.332067,8.2675,7.552698
2023-11-14 02:00:00,11.645599,7.7641277,7.032085
2023-11-14 03:00:00,11.7509,7.3727975,6.6896715
2023-11-14 04:00:00,10.901299,7.185776,6.7983537
2023-11-14 05:00:00,8.8368,7.1214714,6.496757
2023-11-14 06:00:00,6.8577003,7.18033,6.3031487
2023-11-14 07:00:00,7.6392,7.2013755,6.3363523
2023-11-14 08:00:00,7.2918997,7.270906,6.3491096
2023-11-14 09:00:00,7.8824,7.3421116,6.470797
2023-11-14 10:00:00,8.4729,7.632193,6.783418
2023-11-14 11:00:00,10.3612995,8.221181,7.075932
2023-11-14 12:00:00,11.21325,8.793811,7.8562846
2023-11-14 13:00:00,12.0652,9.334867,8.327517
2023-11-14 14:00:00,12.682567,9.97219,9.336113
2023-11-14 15:00:00,12.6858,10.342999,10.243171
2023-11-14 16:00:00,12.29125,10.437443,11.425455
2023-11-14 17:00:00,11.8967,10.642013,12.181997
2023-11-14 17:00:00,11.8967,13.716968,13.504602
2023-11-14 18:00:00,13.207833,14.7168045,13.172716
2023-11-14 19:00:00,12.06685,15.391514,13.232061
2023-11-14 20:00:00,13.711,15.619529,13.29662
2023-11-14 21:00:00,15.35515,15.2867365,13.008723
2023-11-14 22:00:00,11.749833,14.262994,12.64461
2023-11-14 23:00:00,8.144517,13.217676,11.50585
2023-11-15 00:00:00,7.4596,12.357728,11.035895
2023-11-15 01:00:00,7.3477,11.835271,10.722028
2023-11-15 02:00:00,7.0372996,11.418986,10.779103
2023-11-15 03:00:00,7.148,11.050284,10.419223
2023-11-15 04:00:00,7.3711,10.582097,9.886893
2023-11-15 05:00:00,7.2621,9.96194,9.431062
2023-11-15 06:00:00,4.6076,9.253614,8.066967
2023-11-15 07:00:00,1.9153,8.78763,8.502675
2023-11-15 08:00:00,8.82355,8.513308,8.347583
2023-11-15 09:00:00,8.701317,8.72598,8.133978
2023-11-15 10:00:00,5.3880496,9.407644,8.574074
2023-11-15 11:00:00,7.044683,10.25633,9.468315
2023-11-15 12:00:00,8.701317,10.8168,10.763203
2023-11-15 13:00:00,8.591701,11.183652,11.910585
2023-11-15 14:00:00,10.01125,11.208932,11.983401
2023-11-15 15:00:00,10.888025,11.234646,12.174607
2023-11-15 16:00:00,11.7648,11.4221945,11.779398
2023-11-15 16:00:00,11.7648,10.313612,11.097282
2023-11-15 17:00:00,11.318634,10.574812,11.801704
2023-11-15 18:00:00,11.1607,10.878023,11.886554
2023-11-15 19:00:00,10.873533,10.953362,12.274267
2023-11-15 20:00:00,12.315599,11.115608,12.168871
2023-11-15 21:00:00,9.19145,10.707595,12.1059
2023-11-15 22:00:00,10.943026,9.722211,11.393776
2023-11-15 23:00:00,12.694599,8.468052,9.998547
2023-11-16 00:00:00,12.60515,7.55991,8.490384
2023-11-16 01:00:00,12.29065,7.015788,8.233398
2023-11-16 02:00:00,12.482599,6.7977586,7.437068
2023-11-16 03:00:00,6.5845,6.5180726,7.781154
2023-11-16 04:00:00,6.7737,6.3407655,7.9732804
2023-11-16 05:00:00,6.6151,6.070842,7.1111064
2023-11-16 06:00:00,6.4565,5.63057,6.350306
2023-11-16 07:00:00,6.49525,5.3143053,6.3411636
2023-11-16 08:00:00,6.58395,5.3196845,7.276545
2023-11-16 09:00:00,6.3782,5.6330724,7.5400047
2023-11-16 10:00:00,6.4202003,6.3424416,7.4340777
2023-11-16 11:00:00,6.480767,7.3031945,8.519665
2023-11-16 12:00:00,6.5413337,8.178061,9.547244
2023-11-16 13:00:00,8.719,8.461293,9.908514
2023-11-16 14:00:00,8.7556,8.76762,10.470318
2023-11-16 15:00:00,9.1344,9.094291,11.116839
2023-11-16 15:00:00,9.1344,9.686073,11.055241
2023-11-16 16:00:00,9.237599,10.372138,11.585399
2023-11-16 17:00:00,9.340799,11.134099,11.520918
2023-11-16 18:00:00,11.38225,11.679587,11.913825
2023-11-16 19:00:00,11.621599,12.172984,11.983316
2023-11-16 20:00:00,11.4958,12.397794,11.6326275
2023-11-16 21:00:00,11.020134,12.461547,10.991552
2023-11-16 22:00:00,10.544467,12.411749,10.581942
2023-11-16 23:00:00,11.165099,12.102102,9.790315
2023-11-17 00:00:00,11.785733,11.731813,9.414636
2023-11-17 01:00:00,12.951361,11.486486,9.007284
2023-11-17 02:00:00,12.131967,10.858075,8.642908
2023-11-17 03:00:00,11.0007,10.285567,8.5201845
2023-11-17 04:00:00,9.869433,9.826836,8.146717
2023-11-17 05:00:00,6.3529,9.233685,7.7358794
2023-11-17 06:00:00,6.3862004,8.656161,7.0421286
2023-11-17 07:00:00,6.6817,8.255973,7.157944
2023-11-17 08:00:00,6.3621,8.101534,7.772855
2023-11-17 09:00:00,6.6167,7.9687004,7.324739
2023-11-17 10:00:00,6.7756,8.040633,7.459982
2023-11-17 11:00:00,6.9345,8.452295,8.1805315
2023-11-17 12:00:00,8.857866,8.768506,8.956738
2023-11-17 13:00:00,10.413099,9.0708475,9.334749
2023-11-17 14:00:00,10.727099,9.667603,10.073998
2023-11-17 14:00:00,10.727099,10.17859,8.156265
2023-11-17 15:00:00,12.44565,10.734072,8.598951
2023-11-17 16:00:00,14.1642,11.230663,8.807609
2023-11-17 17:00:00,13.147,11.973214,9.41085
2023-11-17 18:00:00,12.9945,12.89109,10.479223
2023-11-17 19:00:00,11.621599,13.359757,10.120704
2023-11-17 20:00:00,11.4958,13.434146,11.661616
2023-11-17 21:00:00,11.020134,13.386396,11.615694
2023-11-17 22:00:00,10.544467,12.933754,10.904958
2023-11-17 23:00:00,11.165099,12.235301,9.752984
2023-11-18 00:00:00,7.651,11.59305,9.553951
2023-11-18 01:00:00,6.8332,11.01277,9.691727
2023-11-18 02:00:00,5.4062996,10.552145,9.093678
2023-11-18 03:00:00,6.7179246,10.01077,8.437391
2023-11-18 04:00:00,6.7179246,9.335091,8.15988
2023-11-18 05:00:00,6.6896,8.484752,7.933785
2023-11-18 06:00:00,6.661275,7.5408144,7.2930927
2023-11-18 07:00:00,6.5852747,7.010986,6.897681
2023-11-18 08:00:00,6.3845496,7.0283847,6.9908237
2023-11-18 09:00:00,6.4271,7.3036375,6.891678
2023-11-18 10:00:00,6.46965,7.83178,7.078835
2023-11-18 11:00:00,6.7396,8.556671,7.4217954
2023-11-18 12:00:00,6.6677003,9.142732,7.515893
2023-11-18 13:00:00,6.721,9.805003,9.218297
2023-11-18 13:00:00,6.721,8.749023,8.404881
2023-11-18 14:00:00,6.4635,9.888031,7.929915
2023-11-18 15:00:00,6.4103,10.612086,7.6728783
2023-11-18 16:00:00,6.7514,10.950567,7.3012695
2023-11-18 17:00:00,6.509067,11.049725,6.962815
2023-11-18 18:00:00,6.578,10.959193,7.2671394
2023-11-18 19:00:00,6.646933,10.596439,6.462955
2023-11-18 20:00:00,6.7158666,10.191694,6.5035996
2023-11-18 21:00:00,6.7847996,9.864833,6.3475943
2023-11-18 22:00:00,6.8537335,9.443365,6.067947
2023-11-18 23:00:00,6.347,9.174163,5.9538856
2023-11-19 00:00:00,6.3283,8.648217,5.799738
2023-11-19 01:00:00,6.32335,7.788681,6.04367
2023-11-19 02:00:00,6.3184,7.0045214,6.0827637
2023-11-19 03:00:00,6.449933,6.4676876,6.221897
2023-11-19 04:00:00,6.3402996,6.1393557,6.328995
2023-11-19 05:00:00,6.3107004,5.9996343,6.6500163
2023-11-19 06:00:00,6.2811003,5.9124374,6.4067216
2023-11-19 07:00:00,5.630575,6.0893784,6.4152274
2023-11-19 08:00:00,6.2963,6.4794993,6.249671
2023-11-19 09:00:00,6.46055,6.8197885,6.074748
2023-11-19 10:00:00,6.6247997,6.922528,5.9684978
2023-11-19 11:00:00,6.2718997,7.1460037,6.3688364
2023-11-19 12:00:00,6.4261003,7.7255225,7.429218
2023-11-19 12:00:00,6.4261003,6.1394405,6.5425115
2023-11-19 13:00:00,6.4778333,6.3419695,6.2333174
2023-11-19 14:00:00,6.529567,6.4485087,6.299445
2023-11-19 15:00:00,6.5813,6.612723,6.5745983
2023-11-19 16:00:00,6.3367,6.6979265,6.710977
2023-11-19 17:00:00,6.579967,6.5210676,7.174484
2023-11-19 18:00:00,6.4168997,6.4303617,7.0989456
2023-11-19 19:00:00,6.4846,6.576922,7.305542
2023-11-19 20:00:00,6.5636,6.7638597,6.8442817
2023-11-19 21:00:00,6.4598,6.8674755,7.0316153
2023-11-19 22:00:00,6.4898,7.3588443,7.5445743
2023-11-19 23:00:00,6.4363337,7.6694803,7.562173
2023-11-20 00:00:00,6.4461,7.6771216,6.899196
2023-11-20 01:00:00,6.3971,7.697801,7.064715
2023-11-20 02:00:00,5.6149,7.562881,6.597786
2023-11-20 03:00:00,6.5616,7.255814,6.581855
2023-11-20 04:00:00,7.5083,7.0161695,6.435989
2023-11-20 05:00:00,6.3658,6.947059,6.752207
2023-11-20 06:00:00,6.3602996,6.9988065,6.786273
2023-11-20 07:00:00,6.40745,7.027764,6.359498
2023-11-20 08:00:00,6.5234504,7.163882,6.3055463
2023-11-20 09:00:00,6.4932003,7.1451488,6.8113174
2023-11-20 10:00:00,6.5794,7.061633,7.0201063
2023-11-20 11:00:00,6.4069247,7.1738424,7.4347367
2023-11-20 11:00:00,6.4069247,7.1283607,8.447683
2023-11-20 12:00:00,12.02445,7.687657,9.17934
2023-11-20 13:00:00,13.6057005,8.177782,10.292817
2023-11-20 14:00:00,12.02445,8.441509,11.331922
2023-11-20 15:00:00,10.839033,8.565809,11.20313
2023-11-20 16:00:00,13.002267,8.493677,11.666379
2023-11-20 17:00:00,15.1655,8.592674,11.475354
2023-11-20 18:00:00,15.1074,8.83509,11.733722
2023-11-20 19:00:00,14.942599,8.892169,11.371458
2023-11-20 20:00:00,14.0975,8.785507,11.472293
2023-11-20 21:00:00,12.25255,8.738442,11.36103
2023-11-20 22:00:00,11.3999,8.643085,10.442876
2023-11-20 23:00:00,10.54725,8.390315,10.829299
2023-11-21 00:00:00,11.415299,8.03959,10.519462
2023-11-21 01:00:00,12.28335,7.7489166,9.385445
2023-11-21 02:00:00,10.4287,7.44061,8.275654
2023-11-21 03:00:00,9.196549,7.2264495,7.63152
2023-11-21 04:00:00,6.9426003,7.089785,7.5921335
2023-11-21 05:00:00,6.4946003,6.9015784,6.9824557
2023-11-21 06:00:00,6.5986,6.6492605,6.6399136
2023-11-21 07:00:00,6.4059,6.658926,6.5561028
2023-11-21 08:00:00,6.5735497,6.619347,6.4005237
2023-11-21 09:00:00,6.4371,6.5442348,6.700274
2023-11-21 10:00:00,6.30065,6.7330837,6.3661094
2023-11-21 10:00:00,6.30065,7.6247563,8.407578
2023-11-21 11:00:00,6.314075,8.759606,10.066158
2023-11-21 12:00:00,6.55835,9.90668,11.823792
2023-11-21 13:00:00,6.4046,10.757015,12.934797
2023-11-21 14:00:00,13.999599,11.424765,13.280778
2023-11-21 15:00:00,13.1598,12.0103035,13.929214
2023-11-21 16:00:00,13.55435,12.69387,14.108514
2023-11-21 17:00:00,13.9489,13.423113,13.75912
2023-11-21 18:00:00,12.82025,13.85577,13.789829
2023-11-21 19:00:00,11.9237995,13.801381,13.890056
2023-11-21 20:00:00,11.18985,13.560522,13.993445
2023-11-21 21:00:00,10.559299,13.197079,13.244627
2023-11-21 22:00:00,10.453151,12.704247,12.85274
2023-11-21 23:00:00,10.347,11.88949,12.636436
2023-11-22 00:00:00,11.017,11.047906,11.712943
2023-11-22 01:00:00,10.673599,10.224562,9.848162
2023-11-22 02:00:00,8.685766,9.569717,8.923563
2023-11-22 03:00:00,6.697933,8.827571,8.850912
2023-11-22 04:00:00,6.5761,8.135816,8.381514
2023-11-22 05:00:00,6.4542665,7.4725485,8.516884
2023-11-22 06:00:00,6.62095,7.0678396,8.120767
2023-11-22 07:00:00,6.7876334,6.9067636,8.168674
2023-11-22 08:00:00,6.6309,6.8615565,8.128733
2023-11-22 09:00:00,6.4715,7.1418157,5.8679185
2023-11-22 09:00:00,6.4715,6.955786,6.212205
2023-11-22 10:00:00,6.3121,7.174882,6.67879
2023-11-22 11:00:00,6.43262,7.3124123,6.600199
2023-11-22 12:00:00,6.55314,7.536736,7.108356
2023-11-22 13:00:00,6.450933,8.06448,8.660827
2023-11-22 14:00:00,6.316,8.780347,10.601668
2023-11-22 15:00:00,14.8942,9.339531,12.0987425
2023-11-22 16:00:00,13.4157,9.900812,12.879354
2023-11-22 17:00:00,11.937201,10.213117,12.815368
2023-11-22 18:00:00,13.167366,9.986123,12.939995
2023-11-22 19:00:00,12.364934,9.705906,12.278279
2023-11-22 20:00:00,12.1776,9.433136,11.891965
2023-11-22 21:00:00,11.990267,9.299253,11.842752
2023-11-22 22:00:00,11.738299,9.278214,11.58499
2023-11-22 23:00:00,11.8938,9.116573,10.404671
2023-11-23 00:00:00,11.4484005,8.926968,10.3579035
2023-11-23 01:00:00,8.458099,8.6112995,10.002738
2023-11-23 02:00:00,6.8679,7.960813,8.563903
2023-11-23 03:00:00,6.7587004,7.431332,6.7090783
2023-11-23 04:00:00,6.6495,7.159851,6.3938036
2023-11-23 05:00:00,6.6503997,6.922295,6.3316393
2023-11-23 06:00:00,6.5493503,7.049553,6.397494
2023-11-23 07:00:00,6.4483,7.22353,6.4463577
2023-11-23 08:00:00,6.4624,7.5757256,7.035637
2023-11-23 08:00:00,6.4624,7.0234265,6.6485744
2023-11-23 09:00:00,6.5657,7.2742496,7.067892
2023-11-23 10:00:00,6.470325,7.4502378,7.1168485
2023-11-23 11:00:00,6.4006,7.649888,7.0963554
2023-11-23 12:00:00,6.40975,8.170354,7.457131
2023-11-23 13:00:00,6.366317,9.186445,8.317204
2023-11-23 14:00:00,6.4147997,10.395757,10.843551
2023-11-23 15:00:00,6.5804,11.747037,12.926605
2023-11-23 16:00:00,6.746,12.556719,13.378906
2023-11-23 17:00:00,12.1121,12.70283,13.376487
2023-11-23 18:00:00,11.9803,12.613108,13.181379
2023-11-23 19:00:00,11.600651,12.484389,12.833096
2023-11-23 20:00:00,11.8279,12.292064,12.51394
2023-11-23 21:00:00,10.01935,12.182317,12.018786
2023-11-23 22:00:00,9.1994,11.9953575,11.726282
2023-11-23 23:00:00,8.3142,11.848596,11.89036
2023-11-24 00:00:00,7.429,11.442387,11.189806
2023-11-24 01:00:00,7.1768503,10.496563,9.352659
2023-11-24 02:00:00,6.723567,9.3055,7.5931306
2023-11-24 03:00:00,6.5532002,8.358118,6.689562
2023-11-24 04:00:00,6.6071,7.6032095,6.4821568
2023-11-24 05:00:00,6.65755,7.3576074,6.191119
2023-11-24 06:00:00,6.405,7.30106,6.0220485
2023-11-24 07:00:00,4.8526,7.4925785,6.5822797
2023-11-24 07:00:00,4.8526,6.147459,6.0655336
2023-11-24 08:00:00,6.6781,6.269578,6.2397413
2023-11-24 09:00:00,6.5045,6.439465,6.283855
2023-11-24 10:00:00,6.5582666,6.7102675,6.4553914
2023-11-24 11:00:00,6.4645,7.011672,6.6604047
2023-11-24 12:00:00,6.55385,7.40942,6.6100435
2023-11-24 13:00:00,6.4887996,7.8949804,6.53296
2023-11-24 14:00:00,6.457033,8.795996,6.43356
2023-11-24 15:00:00,6.4252667,9.602173,6.9847894
2023-11-24 16:00:00,6.5900497,10.076256,6.89851
2023-11-24 17:00:00,6.5028,10.369554,7.620245
2023-11-24 18:00:00,8.3266,10.533459,7.4318447
2023-11-24 19:00:00,8.9157,10.309538,6.9627457
2023-11-24 20:00:00,8.368401,10.023371,6.710924
2023-11-24 21:00:00,8.2355995,9.654321,6.8875213
2023-11-24 22:00:00,7.6995497,9.280805,6.8698263
2023-11-24 23:00:00,7.0727,8.885539,6.9080744
2023-11-25 00:00:00,6.44585,8.36927,7.048592
2023-11-25 01:00:00,6.487,7.9055357,6.9172173
2023-11-25 02:00:00,6.805,7.2702994,6.776327
2023-11-25 03:00:00,7.123,6.5728583,6.906433
2023-11-25 04:00:00,6.47935,6.1821656,6.898391
2023-11-25 05:00:00,6.654,5.9524035,6.712131
2023-11-25 06:00:00,7.7998,6.015174,6.385795
2023-11-25 06:00:00,7.7998,6.579169,5.8373404
2023-11-25 07:00:00,6.4354,6.5959535,5.736122
2023-11-25 08:00:00,6.5516334,6.7697825,5.9065742
2023-11-25 09:00:00,6.3999,6.94951,5.8960686
2023-11-25 10:00:00,6.2481666,7.036257,6.151434
2023-11-25 11:00:00,6.096433,6.937744,6.351334
2023-11-25 12:00:00,5.99825,6.934953,5.999576
2023-11-25 13:00:00,6.5545,7.3187466,5.85955
2023-11-25 14:00:00,6.48425,7.9119368,6.0479207
2023-11-25 15:00:00,6.414,8.337101,6.1843786
2023-11-25 16:00:00,6.3767996,8.687207,6.4640756
2023-11-25 17:00:00,6.3957996,8.950427,6.49512
2023-11-25 18:00:00,6.5063,8.966325,6.589567
2023-11-25 19:00:00,7.5382004,8.911475,6.687255
2023-11-25 20:00:00,7.7439,8.799044,6.827103
2023-11-25 21:00:00,7.5596,8.538917,6.7617826
2023-11-25 22:00:00,7.3753,8.368288,6.423103
2023-11-25 23:00:00,7.5789,8.228744,6.492977
2023-11-26 00:00:00,6.8575497,8.147032,6.394655
2023-11-26 01:00:00,6.32855,7.8003774,6.646842
2023-11-26 02:00:00,6.2363,7.253854,6.316257
2023-11-26 03:00:00,6.3716497,6.851053,6.102685
2023-11-26 04:00:00,6.3227,6.6854663,6.4786468
2023-11-26 05:00:00,6.27375,6.703797,5.9112935
2023-11-26 05:00:00,6.27375,6.4935174,6.118344
2023-11-26 06:00:00,6.31565,6.5168686,5.83659
2023-11-26 07:00:00,6.3313503,6.4593616,5.872205
2023-11-26 08:00:00,6.3932996,6.3511906,5.8328724
2023-11-26 09:00:00,6.2861,6.308067,5.613712
2023-11-26 10:00:00,6.299267,6.055912,5.912252
2023-11-26 11:00:00,6.3124332,6.075055,6.0857363
2023-11-26 12:00:00,6.3922997,6.291171,5.9137306
2023-11-26 13:00:00,6.4721665,6.5759606,6.9611454
2023-11-26 14:00:00,6.3078,6.9188604,7.834822
2023-11-26 15:00:00,6.5139,7.4503613,8.589878
2023-11-26 16:00:00,6.482533,7.7262526,8.589223
2023-11-26 17:00:00,6.4986,7.9648924,9.150098
2023-11-26 18:00:00,6.514667,8.218557,9.444654
2023-11-26 19:00:00,6.395933,8.439046,9.615005
2023-11-26 20:00:00,6.2772,8.398679,9.553581
2023-11-26 21:00:00,6.3092003,8.332952,10.168922
2023-11-26 22:00:00,6.3105,8.276004,9.886589
2023-11-26 23:00:00,6.2584,8.181852,9.951532
2023-11-27 00:00:00,6.2063,7.8096232,8.969546
2023-11-27 01:00:00,6.3382998,7.389461,8.288843
2023-11-27 02:00:00,6.4702997,6.9877367,7.5359488
2023-11-27 03:00:00,6.6022997,6.5972147,7.0366626
2023-11-27 04:00:00,6.25146,6.460453,6.032832
2023-11-27 04:00:00,6.25146,6.582417,5.6671376
2023-11-27 05:00:00,5.90062,6.695844,5.3659353
2023-11-27 06:00:00,6.1796002,6.7583647,5.6364574
2023-11-27 07:00:00,6.505033,6.680757,5.6513433
2023-11-27 08:00:00,6.243433,6.8225956,5.433016
2023-11-27 09:00:00,5.9818335,6.721502,5.5601726
2023-11-27 10:00:00,6.478,6.8151183,6.354867
2023-11-27 11:00:00,6.23185,6.9341655,6.54594
2023-11-27 12:00:00,6.2829504,6.9885707,6.633603
2023-11-27 13:00:00,6.3340497,6.903264,6.9219813
2023-11-27 14:00:00,6.3514,6.9237275,6.959979
2023-11-27 15:00:00,6.302,6.904529,7.0532036
2023-11-27 16:00:00,6.2858,7.1136727,7.5919394
2023-11-27 17:00:00,6.3048,7.3786354,7.794074
2023-11-27 18:00:00,9.108833,7.6324115,7.8760414
2023-11-27 19:00:00,9.108833,7.6604643,8.133048
2023-11-27 20:00:00,9.415151,7.594738,8.1736355
2023-11-27 21:00:00,9.721467,7.503901,7.890471
2023-11-27 22:00:00,9.979434,7.4038553,7.5578637
2023-11-27 23:00:00,10.2374,7.1886044,7.621258
2023-11-28 00:00:00,6.459,7.1210103,7.2220335
2023-11-28 01:00:00,6.3891497,7.075131,6.532027
2023-11-28 02:00:00,6.3375,7.017565,6.5817733
2023-11-28 03:00:00,6.4416003,7.1352468,6.6352735
2023-11-28 03:00:00,6.4416003,6.853279,6.9787197
2023-11-28 04:00:00,6.5457,6.9550643,6.9713883
2023-11-28 05:00:00,6.4292665,6.859482,6.3978543
2023-11-28 06:00:00,6.5278997,6.355579,6.2509003
2023-11-28 07:00:00,6.5221,5.898461,6.0959916
2023-11-28 08:00:00,6.4017,5.374937,6.2160683
2023-11-28 09:00:00,6.4861665,5.327644,6.1440096
2023-11-28 10:00:00,6.4347997,5.485324,6.3016086
2023-11-28 11:00:00,6.4517665,5.8385067,6.5532026
2023-11-28 12:00:00,6.7338,6.249231,6.9694614
2023-11-28 13:00:00,6.608,6.834762,7.072273
2023-11-28 14:00:00,7.1316,7.228474,7.0876403
2023-11-28 15:00:00,6.9718,7.539031,7.0868363
2023-11-28 16:00:00,9.550967,7.8120666,7.19207
2023-11-28 17:00:00,12.130134,8.25861,7.7291503
2023-11-28 18:00:00,10.967099,8.721188,8.240832
2023-11-28 19:00:00,10.967099,9.252561,8.658164
2023-11-28 20:00:00,12.84608,9.648905,8.606261
2023-11-28 21:00:00,9.959634,9.751099,8.561289
2023-11-28 22:00:00,12.1551,9.544442,8.575412
2023-11-28 23:00:00,14.350567,9.1816225,8.300116
2023-11-29 00:00:00,16.546034,8.573808,8.068989
2023-11-29 01:00:00,18.8947,7.93601,7.814782
2023-11-29 02:00:00,18.011301,7.6806617,7.5929313
2023-11-29 02:00:00,18.011301,16.159704,10.877287
2023-11-29 03:00:00,17.412,15.444576,9.782466
2023-11-29 04:00:00,19.0327,14.823355,9.968265
2023-11-29 05:00:00,8.7047,14.032868,9.818659
2023-11-29 06:00:00,8.7448,13.417163,9.168855
2023-11-29 07:00:00,9.016,12.743227,9.372242
2023-11-29 08:00:00,8.7109,12.328965,9.024331
2023-11-29 09:00:00,8.4058,11.877602,8.921655
2023-11-29 10:00:00,8.64635,11.188434,9.144121
2023-11-29 11:00:00,8.87435,10.283996,8.441118
2023-11-29 12:00:00,9.102349,9.343116,8.691074
2023-11-29 13:00:00,11.468,8.819129,8.229326
2023-11-29 14:00:00,13.833651,9.055899,8.483179
2023-11-29 15:00:00,13.2060995,9.621191,8.526068
2023-11-29 16:00:00,13.48625,10.169051,8.863406
2023-11-29 17:00:00,13.7664,10.674624,10.171711
2023-11-29 18:00:00,15.389151,11.176708,10.260261
2023-11-29 19:00:00,14.8865,11.654973,10.208612
2023-11-29 20:00:00,15.144174,12.047367,10.308547
2023-11-29 21:00:00,15.40185,12.45435,10.639273
2023-11-29 22:00:00,15.10915,13.08289,10.454641
2023-11-29 23:00:00,14.8199005,13.787814,11.007992
2023-11-30 00:00:00,14.6671,14.468727,10.766625
2023-11-30 01:00:00,14.5461,14.92326,10.459395
2023-11-30 01:00:00,14.5461,15.202229,14.410466
2023-11-30 02:00:00,14.425099,14.739828,14.656745
2023-11-30 03:00:00,14.5273,14.04354,13.966156
2023-11-30 04:00:00,14.6645,12.812765,13.454493
2023-11-30 05:00:00,14.5474,11.31472,12.001224
2023-11-30 06:00:00,14.4303,10.295059,11.098581
2023-11-30 07:00:00,8.3397,9.949135,10.577871
2023-11-30 08:00:00,8.32845,9.76884,11.086264
2023-11-30 09:00:00,8.317201,9.781946,10.385888
2023-11-30 10:00:00,8.699599,9.878947,9.60237
2023-11-30 11:00:00,15.7137,9.882445,8.817956
2023-11-30 12:00:00,15.475,10.1976185,9.610396
2023-11-30 13:00:00,15.6759,10.701979,10.836191
2023-11-30 14:00:00,15.5115,11.222443,12.274558
2023-11-30 15:00:00,15.347099,11.688044,12.999801
2023-11-30 16:00:00,15.13745,12.386653,12.844759
2023-11-30 17:00:00,14.927799,13.193009,14.327202
2023-11-30 18:00:00,13.9357,13.783388,14.673414
2023-11-30 19:00:00,13.501849,13.792886,14.886649
2023-11-30 20:00:00,14.6011,13.476772,14.8856735
2023-11-30 21:00:00,14.6368,13.081513,14.896333
2023-11-30 22:00:00,13.488299,12.579771,15.245832
2023-11-30 23:00:00,13.326934,12.339093,15.000419
2023-12-01 00:00:00,13.009951,11.898531,14.122157
2023-12-01 00:00:00,13.009951,11.508521,14.031005
2023-12-01 01:00:00,13.2955,10.696541,13.391478
2023-12-01 02:00:00,12.5220995,10.429883,14.756389
2023-12-01 03:00:00,13.1706,10.290593,15.201591
2023-12-01 04:00:00,11.875234,10.262213,14.582567
2023-12-01 05:00:00,10.88075,10.068327,13.431078
2023-12-01 06:00:00,9.169,9.8808155,12.564624
2023-12-01 07:00:00,8.32275,9.792421,11.49718
2023-12-01 08:00:00,8.4765,9.877397,11.276226
2023-12-01 09:00:00,8.63025,10.363974,10.599503
2023-12-01 10:00:00,8.577833,10.89474,11.248267
2023-12-01 11:00:00,8.525417,11.569277,12.160912
2023-12-01 12:00:00,14.26835,12.434702,12.8745575
2023-12-01 13:00:00,9.3717,13.049216,13.602391
2023-12-01 14:00:00,9.2153,13.095812,12.714578
2023-12-01 15:00:00,14.033533,13.076934,11.931996
2023-12-01 16:00:00,14.54595,13.107547,12.388361
2023-12-01 17:00:00,12.76615,13.351874,13.228611
2023-12-01 18:00:00,10.98635,13.411294,14.4476795
2023-12-01 19:00:00,9.2381,13.43513,15.204388
2023-12-01 20:00:00,13.376599,13.378938,14.760248
2023-12-01 21:00:00,13.249901,13.066555,14.723507
2023-12-01 22:00:00,13.0782995,12.79219,13.760329
2023-12-01 23:00:00,12.7482,12.237078,12.878961
2023-12-01 23:00:00,12.7482,12.599664,12.595406
2023-12-02 00:00:00,12.591075,11.783255,11.968416
2023-12-02 01:00:00,12.43395,11.54682,12.7306385
2023-12-02 02:00:00,12.2561,11.424075,12.36679
2023-12-02 03:00:00,12.636925,11.250023,11.673133
2023-12-02 04:00:00,13.01775,11.074231,11.0024
2023-12-02 05:00:00,8.546433,10.511751,9.33153
2023-12-02 06:00:00,11.6573,9.897126,9.058555
2023-12-02 07:00:00,9.65075,9.397788,8.257692
2023-12-02 08:00:00,8.4412,9.007051,8.797645
2023-12-02 09:00:00,8.611549,8.752634,8.384521
2023-12-02 10:00:00,8.6027,8.818241,8.489203
2023-12-02 11:00:00,8.600901,9.299193,9.009157
